Date,symbol,Open,High,Low,Close,Adj Close,Volume
4/28/2014,GC=F,1305.400024,1305.400024,1293,1298.900024,1298.900024,388
4/29/2014,GC=F,1295.5,1300.5,1289.099976,1296,1296,904
4/30/2014,GC=F,1296,1296.5,1286.599976,1295.599976,1295.599976,181
5/1/2014,GC=F,1288.699951,1288.699951,1278,1283.099976,1283.099976,25
5/2/2014,GC=F,1276.699951,1302.699951,1276.699951,1302.599976,1302.599976,90
5/5/2014,GC=F,1305.599976,1314.199951,1305.5,1309,1309,31
5/6/2014,GC=F,1309.400024,1309.400024,1306.900024,1308.300049,1308.300049,14
5/7/2014,GC=F,1310.300049,1312,1288,1288.599976,1288.599976,21
5/8/2014,GC=F,1291.5,1291.5,1285.5,1287.400024,1287.400024,65
5/9/2014,GC=F,1287.300049,1287.300049,1287.300049,1287.300049,1287.300049,3
5/12/2014,GC=F,1282.099976,1295.900024,1281.199951,1295.599976,1295.599976,19
5/13/2014,GC=F,1295.5,1295.5,1292,1294.599976,1294.599976,20
5/14/2014,GC=F,1292.800049,1306.900024,1292.800049,1305.699951,1305.699951,25
5/15/2014,GC=F,1302.5,1302.5,1292.800049,1293.5,1293.5,27
5/16/2014,GC=F,1293.300049,1293.300049,1293.300049,1293.300049,1293.300049,8
5/19/2014,GC=F,1293.699951,1293.699951,1293.699951,1293.699951,1293.699951,44
5/20/2014,GC=F,1290.699951,1294.5,1290.099976,1294.5,1294.5,8
5/21/2014,GC=F,1287.400024,1288,1287.400024,1288,1288,2
5/22/2014,GC=F,1294.199951,1295,1294.199951,1294.900024,1294.900024,4
5/23/2014,GC=F,1293.199951,1293.400024,1291.599976,1291.599976,1291.599976,3
5/27/2014,GC=F,1291.900024,1291.900024,1265.400024,1265.400024,1265.400024,25
5/28/2014,GC=F,1259.300049,1259.300049,1259.300049,1259.300049,1259.300049,168825
5/29/2014,GC=F,1258.300049,1260.599976,1250.900024,1256.300049,1256.300049,38045
5/30/2014,GC=F,1255.099976,1259.599976,1241.800049,1245.599976,1245.599976,3839
6/2/2014,GC=F,1250,1250.699951,1240.900024,1243.699951,1243.699951,774
6/3/2014,GC=F,1244.099976,1247.5,1240.5,1244.300049,1244.300049,654
6/4/2014,GC=F,1245.099976,1248.800049,1242.699951,1244,1244,604
6/5/2014,GC=F,1244,1256.599976,1241.199951,1253,1253,1317
6/6/2014,GC=F,1253.400024,1256.599976,1246.300049,1252.099976,1252.099976,381
6/9/2014,GC=F,1252.699951,1256.099976,1252.599976,1253.5,1253.5,97
6/10/2014,GC=F,1252.400024,1262.300049,1251,1259.800049,1259.800049,1007
6/11/2014,GC=F,1259.900024,1264.400024,1259.099976,1260.800049,1260.800049,128
6/12/2014,GC=F,1260,1274.5,1260,1273.599976,1273.599976,129
6/13/2014,GC=F,1272.5,1274.699951,1271.300049,1273.699951,1273.699951,145
6/16/2014,GC=F,1279.800049,1282.099976,1270.800049,1274.900024,1274.900024,334
6/17/2014,GC=F,1272.800049,1272.800049,1260.900024,1271.699951,1271.699951,819
6/18/2014,GC=F,1269.900024,1272.699951,1267.400024,1272.400024,1272.400024,143
6/19/2014,GC=F,1277.199951,1321,1277.199951,1313.699951,1313.699951,601
6/20/2014,GC=F,1321.400024,1321.400024,1306.800049,1316.199951,1316.199951,254
6/23/2014,GC=F,1312.300049,1318,1312.300049,1318,1318,142
6/24/2014,GC=F,1315.599976,1325.599976,1315.599976,1320.900024,1320.900024,223
6/25/2014,GC=F,1315.300049,1323.400024,1312,1322.199951,1322.199951,294
6/26/2014,GC=F,1319.599976,1319.599976,1312.400024,1316.099976,1316.099976,1204
6/27/2014,GC=F,1317.400024,1320.900024,1313.300049,1319,1319,625
6/30/2014,GC=F,1315.300049,1328.699951,1311.800049,1321.800049,1321.800049,744
7/1/2014,GC=F,1326.699951,1331.400024,1326.199951,1326.400024,1326.400024,51
7/2/2014,GC=F,1326.800049,1330.699951,1326.800049,1330.699951,1330.699951,226
7/3/2014,GC=F,1327.300049,1327.699951,1313,1320.400024,1320.400024,40
7/7/2014,GC=F,1318.699951,1320.300049,1313.199951,1316.5,1316.5,93
7/8/2014,GC=F,1318.400024,1323.5,1316,1316,1316,6
7/9/2014,GC=F,1324,1330.400024,1323.800049,1323.800049,1323.800049,16
7/10/2014,GC=F,1330.5,1343.699951,1328,1338.699951,1338.699951,28
7/11/2014,GC=F,1337.900024,1339,1336.199951,1337,1337,112
7/14/2014,GC=F,1332.800049,1332.800049,1304.699951,1306.300049,1306.300049,103
7/15/2014,GC=F,1307.400024,1311.900024,1294.099976,1296.900024,1296.900024,368
7/16/2014,GC=F,1298.400024,1303.099976,1296.900024,1299.599976,1299.599976,34
7/17/2014,GC=F,1303.099976,1323.800049,1303.099976,1316.699951,1316.699951,16
7/18/2014,GC=F,1322.699951,1322.699951,1306.199951,1309.199951,1309.199951,27
7/21/2014,GC=F,1311,1315.5,1311,1313.699951,1313.699951,18
7/22/2014,GC=F,1306.099976,1306.099976,1306.099976,1306.099976,1306.099976,2
7/23/2014,GC=F,1304.5,1304.5,1304.5,1304.5,1304.5,0
7/24/2014,GC=F,1297.5,1297.5,1290.599976,1290.599976,1290.599976,1
7/25/2014,GC=F,1294.800049,1303.099976,1294.800049,1303.099976,1303.099976,8
7/28/2014,GC=F,1307.400024,1308,1303.300049,1303.300049,1303.300049,52
7/29/2014,GC=F,1310.900024,1310.900024,1298.300049,1298.300049,1298.300049,181554
7/30/2014,GC=F,1298.599976,1303,1291,1294.900024,1294.900024,36189
7/31/2014,GC=F,1295.099976,1297.300049,1280.599976,1281.300049,1281.300049,5663
8/1/2014,GC=F,1284.099976,1296.599976,1279.699951,1293.599976,1293.599976,1985
8/4/2014,GC=F,1294.400024,1295,1285.900024,1287.699951,1287.699951,917
8/5/2014,GC=F,1288,1292.699951,1282.599976,1284,1284,825
8/6/2014,GC=F,1288.099976,1309,1287.800049,1306.699951,1306.699951,706
8/7/2014,GC=F,1305.300049,1313.099976,1302.5,1310.800049,1310.800049,225
8/8/2014,GC=F,1310.800049,1321.400024,1308,1308.900024,1308.900024,586
8/11/2014,GC=F,1308.400024,1309.699951,1305.300049,1308.5,1308.5,194
8/12/2014,GC=F,1306.199951,1315.800049,1305.800049,1308.800049,1308.800049,438
8/13/2014,GC=F,1308.800049,1312.800049,1305,1312.800049,1312.800049,238
8/14/2014,GC=F,1311.800049,1316.400024,1309.699951,1313.900024,1313.900024,320
8/15/2014,GC=F,1311.699951,1312.800049,1292,1304.5,1304.5,199
8/18/2014,GC=F,1301.400024,1302.099976,1295.699951,1297.699951,1297.699951,100
8/19/2014,GC=F,1298.800049,1301.599976,1294,1295.099976,1295.099976,144
8/20/2014,GC=F,1295.400024,1295.800049,1288.400024,1293.400024,1293.400024,332
8/21/2014,GC=F,1290,1290,1272,1273.699951,1273.699951,264
8/22/2014,GC=F,1276,1280,1275,1278.599976,1278.599976,119
8/25/2014,GC=F,1277.300049,1277.599976,1273.699951,1277.300049,1277.300049,251
8/26/2014,GC=F,1289.400024,1289.5,1281.099976,1283.800049,1283.800049,74
8/27/2014,GC=F,1281.5,1282.300049,1281.5,1281.900024,1281.900024,783
8/28/2014,GC=F,1284.5,1293.699951,1284.300049,1288.699951,1288.699951,817
8/29/2014,GC=F,1289.5,1289.699951,1284.800049,1285.800049,1285.800049,116
9/2/2014,GC=F,1284.5,1286.400024,1262.5,1263.699951,1263.699951,280
9/3/2014,GC=F,1266.300049,1271.099976,1263.099976,1268.900024,1268.900024,279
9/4/2014,GC=F,1268.699951,1272.699951,1260.400024,1265.099976,1265.099976,290
9/5/2014,GC=F,1263.199951,1268.099976,1263.199951,1265.800049,1265.800049,123
9/8/2014,GC=F,1268.400024,1268.400024,1252.699951,1252.699951,1252.699951,2
9/9/2014,GC=F,1246.800049,1246.800049,1246.800049,1246.800049,1246.800049,0
9/10/2014,GC=F,1256.699951,1256.699951,1243.5,1243.5,1243.5,95
9/11/2014,GC=F,1237.400024,1237.400024,1237.400024,1237.400024,1237.400024,0
9/12/2014,GC=F,1227,1229.900024,1227,1229.900024,1229.900024,47
9/15/2014,GC=F,1226.699951,1235,1226.699951,1233.599976,1233.599976,21
9/16/2014,GC=F,1238.300049,1238.300049,1235.199951,1235.199951,1235.199951,3
9/17/2014,GC=F,1236.199951,1236.199951,1221.900024,1234.400024,1234.400024,10
9/18/2014,GC=F,1216.199951,1225.699951,1216.199951,1225.699951,1225.699951,5
9/19/2014,GC=F,1218.300049,1218.300049,1215.300049,1215.300049,1215.300049,4
9/22/2014,GC=F,1214.900024,1216.800049,1212.400024,1216.800049,1216.800049,7
9/23/2014,GC=F,1221,1221,1221,1221,1221,5
9/24/2014,GC=F,1218.599976,1218.599976,1216.800049,1218.599976,1218.599976,2
9/25/2014,GC=F,1209.5,1221.199951,1209.5,1221.199951,1221.199951,11
9/26/2014,GC=F,1214.099976,1214.099976,1214.099976,1214.099976,1214.099976,19497
9/29/2014,GC=F,1216.300049,1222.199951,1214.800049,1217.5,1217.5,6344
9/30/2014,GC=F,1214.800049,1218.199951,1204,1210.5,1210.5,680
10/1/2014,GC=F,1207.699951,1217.800049,1205.5,1214.599976,1214.599976,178
10/2/2014,GC=F,1215.300049,1219.5,1210.300049,1214.199951,1214.199951,176
10/3/2014,GC=F,1212.400024,1212.400024,1191,1192.199951,1192.199951,499
10/6/2014,GC=F,1187.699951,1208,1182.800049,1206.699951,1206.699951,415
10/7/2014,GC=F,1209.099976,1211.699951,1205.300049,1211.699951,1211.699951,272
10/8/2014,GC=F,1210.199951,1217.900024,1205.300049,1205.300049,1205.300049,9
10/9/2014,GC=F,1223.900024,1229,1223.900024,1224.599976,1224.599976,19
10/10/2014,GC=F,1223.5,1223.5,1217,1221,1221,186
10/13/2014,GC=F,1229.800049,1234,1227,1229.300049,1229.300049,103
10/14/2014,GC=F,1235.900024,1235.900024,1233.599976,1233.599976,1233.599976,73
10/15/2014,GC=F,1243.699951,1247,1243.699951,1244.099976,1244.099976,250
10/16/2014,GC=F,1242.099976,1243,1236.699951,1240.5,1240.5,6
10/17/2014,GC=F,1237.400024,1238.300049,1232.599976,1238.300049,1238.300049,356
10/20/2014,GC=F,1237.300049,1244,1235.400024,1244,1244,105
10/21/2014,GC=F,1251,1251,1251,1251,1251,48
10/22/2014,GC=F,1244.800049,1244.800049,1244.800049,1244.800049,1244.800049,2
10/23/2014,GC=F,1228,1228.5,1227.900024,1228.5,1228.5,2
10/24/2014,GC=F,1229.400024,1232.699951,1229.400024,1231.199951,1231.199951,71
10/27/2014,GC=F,1230.199951,1230.199951,1227.300049,1229.099976,1229.099976,282
10/28/2014,GC=F,1224.900024,1231,1224.699951,1229.199951,1229.199951,46
10/29/2014,GC=F,1224.300049,1224.300049,1224.300049,1224.300049,1224.300049,631
10/30/2014,GC=F,1213.699951,1214.699951,1195.800049,1198.099976,1198.099976,521
10/31/2014,GC=F,1199.599976,1199.699951,1161.400024,1171.099976,1171.099976,260
11/3/2014,GC=F,1166.400024,1172.300049,1163.099976,1169.400024,1169.400024,60
11/4/2014,GC=F,1166.900024,1171,1165,1167.400024,1167.400024,40
11/5/2014,GC=F,1168.099976,1168.699951,1137.800049,1145.400024,1145.400024,157
11/6/2014,GC=F,1141.099976,1147.5,1137.900024,1142.300049,1142.300049,137
11/7/2014,GC=F,1139.900024,1169.699951,1133,1169.599976,1169.599976,97
11/10/2014,GC=F,1171,1171,1150.699951,1159.599976,1159.599976,40
11/11/2014,GC=F,1155,1170.5,1151.599976,1162.800049,1162.800049,22
11/12/2014,GC=F,1162.5,1168.099976,1157.5,1158.900024,1158.900024,17
11/13/2014,GC=F,1163.699951,1164.5,1155,1161.099976,1161.099976,1047
11/14/2014,GC=F,1155.199951,1191,1148,1185,1185,486
11/17/2014,GC=F,1183.099976,1186.900024,1180.599976,1183,1183,17
11/18/2014,GC=F,1197.099976,1197.099976,1193.900024,1196.699951,1196.699951,2
11/19/2014,GC=F,1196.5,1198.300049,1190.599976,1193.599976,1193.599976,23
11/20/2014,GC=F,1191.800049,1191.900024,1190.699951,1190.699951,1190.699951,3
11/21/2014,GC=F,1191,1202.400024,1189,1197.5,1197.5,20
11/24/2014,GC=F,1197.699951,1197.900024,1195.5,1195.5,1195.5,17
11/25/2014,GC=F,1197.099976,1197.099976,1197.099976,1197.099976,1197.099976,210753
11/26/2014,GC=F,1200.5,1201,1193.699951,1196.599976,1196.599976,75297
11/28/2014,GC=F,1197,1198.199951,1163.800049,1175.199951,1175.199951,11175
12/1/2014,GC=F,1160,1220.400024,1141.699951,1218,1218,5524
12/2/2014,GC=F,1212.300049,1212.300049,1191.300049,1199.199951,1199.199951,1236
12/3/2014,GC=F,1198.099976,1213.699951,1196.099976,1208.5,1208.5,440
12/4/2014,GC=F,1208.199951,1213,1201.599976,1207.5,1207.5,358
12/5/2014,GC=F,1203.099976,1206,1186.699951,1190.099976,1190.099976,560
12/8/2014,GC=F,1190.599976,1207,1187.199951,1194.699951,1194.699951,183
12/9/2014,GC=F,1202,1238,1202,1231.5,1231.5,314
12/10/2014,GC=F,1231.199951,1234.599976,1226.599976,1228.900024,1228.900024,306
12/11/2014,GC=F,1226.599976,1231.199951,1216.199951,1225.099976,1225.099976,264
12/12/2014,GC=F,1227.800049,1227.800049,1216.199951,1222,1222,203
12/15/2014,GC=F,1223.099976,1223.099976,1198.400024,1207.199951,1207.199951,77
12/16/2014,GC=F,1197.199951,1222,1192.699951,1193.900024,1193.900024,223
12/17/2014,GC=F,1198.199951,1199.599976,1184,1194.300049,1194.300049,94
12/18/2014,GC=F,1189.699951,1207.300049,1189.699951,1194.699951,1194.699951,197
12/19/2014,GC=F,1198,1200.800049,1195.900024,1195.900024,1195.900024,96
12/22/2014,GC=F,1198,1198,1172.699951,1179.699951,1179.699951,223
12/23/2014,GC=F,1179.300049,1180.300049,1175,1177.900024,1177.900024,232
12/24/2014,GC=F,1177,1179.300049,1173.5,1173.5,1173.5,23
12/26/2014,GC=F,1177.199951,1195.300049,1177.199951,1195.300049,1195.300049,124
12/29/2014,GC=F,1186.5,1186.5,1181.300049,1181.699951,1181.699951,180
12/30/2014,GC=F,1181.400024,1210.300049,1181.400024,1200.199951,1200.199951,191
12/31/2014,GC=F,1199.199951,1199.199951,1182.699951,1183.900024,1183.900024,92
1/2/2015,GC=F,1184,1194.5,1169.5,1186,1186,138
1/5/2015,GC=F,1180.300049,1206.900024,1180.099976,1203.900024,1203.900024,470
1/6/2015,GC=F,1203.5,1220,1203.5,1219.300049,1219.300049,97
1/7/2015,GC=F,1219.199951,1219.199951,1210.599976,1210.599976,1210.599976,29
1/8/2015,GC=F,1207,1215.699951,1206.300049,1208.400024,1208.400024,92
1/9/2015,GC=F,1211.099976,1220.199951,1210.300049,1216,1216,43
1/12/2015,GC=F,1224.199951,1234.400024,1219.099976,1232.699951,1232.699951,100
1/13/2015,GC=F,1239.199951,1239.300049,1230.300049,1234.300049,1234.300049,20
1/14/2015,GC=F,1229.599976,1243.800049,1225.599976,1234.400024,1234.400024,21
1/15/2015,GC=F,1231.5,1265,1227.300049,1264.699951,1264.699951,130
1/16/2015,GC=F,1256.099976,1279.699951,1256.099976,1276.900024,1276.900024,44
1/20/2015,GC=F,1278.900024,1297.300049,1273.800049,1294.199951,1294.199951,157
1/21/2015,GC=F,1295.199951,1303.5,1286.699951,1293.699951,1293.699951,78
1/22/2015,GC=F,1293.199951,1302.099976,1283.5,1300.699951,1300.699951,131
1/23/2015,GC=F,1299.800049,1299.800049,1292.599976,1292.599976,1292.599976,23
1/26/2015,GC=F,1289.5,1290.599976,1279.400024,1279.400024,1279.400024,26
1/27/2015,GC=F,1277.199951,1291.699951,1277.199951,1291.699951,1291.699951,20
1/28/2015,GC=F,1285.900024,1286.800049,1285.900024,1285.900024,1285.900024,180387
1/29/2015,GC=F,1283.300049,1285.400024,1251,1254.599976,1254.599976,67983
1/30/2015,GC=F,1258,1284.300049,1257,1278.5,1278.5,8626
2/2/2015,GC=F,1284.099976,1284.099976,1266,1276.199951,1276.199951,1654
2/3/2015,GC=F,1273.5,1284.699951,1255.300049,1259.699951,1259.699951,2380
2/4/2015,GC=F,1262,1271.599976,1256.800049,1263.800049,1263.800049,668
2/5/2015,GC=F,1271.800049,1272.599976,1257.800049,1262,1262,133
2/6/2015,GC=F,1265,1267.599976,1228,1233.900024,1233.900024,432
2/9/2015,GC=F,1237.5,1242.300049,1235.400024,1240.800049,1240.800049,319
2/10/2015,GC=F,1237.5,1245,1231.199951,1231.599976,1231.599976,231
2/11/2015,GC=F,1233.300049,1237.400024,1219,1219,1219,102
2/12/2015,GC=F,1217.900024,1229.800049,1217.900024,1220.099976,1220.099976,99
2/13/2015,GC=F,1222.199951,1232.800049,1222.199951,1226.5,1226.5,65
2/17/2015,GC=F,1227.699951,1234,1203,1208.099976,1208.099976,204
2/18/2015,GC=F,1207.099976,1210.199951,1197.800049,1199.699951,1199.699951,147
2/19/2015,GC=F,1216.5,1220,1205,1207.099976,1207.099976,65
2/20/2015,GC=F,1206.5,1213.099976,1199.099976,1204.400024,1204.400024,51
2/23/2015,GC=F,1201.300049,1203.300049,1191.599976,1200.300049,1200.300049,268
2/24/2015,GC=F,1203.400024,1203.5,1193.800049,1196.900024,1196.900024,151
2/25/2015,GC=F,1204.300049,1204.599976,1201,1201,1201,570
2/26/2015,GC=F,1204.800049,1219,1204.800049,1209.599976,1209.599976,560
2/27/2015,GC=F,1207.699951,1217.800049,1204.5,1212.599976,1212.599976,195
3/2/2015,GC=F,1214.300049,1222.699951,1204.900024,1207.699951,1207.699951,124
3/3/2015,GC=F,1201.5,1212,1195,1204,1204,51
3/4/2015,GC=F,1204.800049,1206.900024,1198,1200.599976,1200.599976,27
3/5/2015,GC=F,1201.699951,1205.400024,1195.900024,1195.900024,1195.900024,29
3/6/2015,GC=F,1195,1195.699951,1163.699951,1164.099976,1164.099976,168
3/9/2015,GC=F,1169.400024,1174.199951,1166.300049,1166.400024,1166.400024,45
3/10/2015,GC=F,1166.400024,1168.400024,1156.5,1160.099976,1160.099976,94
3/11/2015,GC=F,1162,1162,1147.699951,1150.699951,1150.699951,74
3/12/2015,GC=F,1155.400024,1160.5,1149.699951,1152.099976,1152.099976,63
3/13/2015,GC=F,1158.199951,1159.199951,1152.599976,1152.599976,1152.599976,44
3/16/2015,GC=F,1159.699951,1162.300049,1150.099976,1153.300049,1153.300049,56
3/17/2015,GC=F,1153.599976,1158.199951,1144.300049,1148.300049,1148.300049,71
3/18/2015,GC=F,1148.699951,1174.300049,1147,1151.400024,1151.400024,112
3/19/2015,GC=F,1171.599976,1171.599976,1159.300049,1169.099976,1169.099976,39
3/20/2015,GC=F,1171,1185.400024,1171,1184.800049,1184.800049,54
3/23/2015,GC=F,1181.599976,1188,1181.199951,1188,1188,5
3/24/2015,GC=F,1188,1193,1186,1191.699951,1191.699951,411
3/25/2015,GC=F,1192.5,1199.199951,1192.5,1197.300049,1197.300049,11
3/26/2015,GC=F,1198.199951,1213.699951,1198.199951,1205.099976,1205.099976,68
3/27/2015,GC=F,1197,1199.800049,1196.300049,1199.800049,1199.800049,172260
3/30/2015,GC=F,1198,1198.5,1181.599976,1184.800049,1184.800049,37990
3/31/2015,GC=F,1185.800049,1190.099976,1178.199951,1183.099976,1183.099976,3409
4/1/2015,GC=F,1182.900024,1208.199951,1181,1208.099976,1208.099976,1632
4/2/2015,GC=F,1204,1205.699951,1194.800049,1200.900024,1200.900024,1684
4/6/2015,GC=F,1209.900024,1224.199951,1209.900024,1218.599976,1218.599976,343
4/7/2015,GC=F,1214.800049,1214.800049,1208.199951,1210.599976,1210.599976,406
4/8/2015,GC=F,1208.900024,1211.400024,1197.599976,1203.099976,1203.099976,236
4/9/2015,GC=F,1201.699951,1202.5,1193,1193.599976,1193.599976,521
4/10/2015,GC=F,1195.800049,1209.599976,1195.800049,1204.599976,1204.599976,202
4/13/2015,GC=F,1208.099976,1208.099976,1198.300049,1199.300049,1199.300049,424
4/14/2015,GC=F,1198.800049,1200.599976,1184.099976,1192.800049,1192.800049,546
4/15/2015,GC=F,1194.599976,1203.099976,1188.599976,1201.5,1201.5,196
4/16/2015,GC=F,1204.300049,1208.5,1194.599976,1198,1198,199
4/17/2015,GC=F,1200.199951,1206,1200.199951,1202.900024,1202.900024,21
4/20/2015,GC=F,1205.699951,1206.900024,1191,1193.5,1193.5,67
4/21/2015,GC=F,1193.199951,1202.900024,1192.800049,1202.900024,1202.900024,33
4/22/2015,GC=F,1199.099976,1202.599976,1185.199951,1186.900024,1186.900024,93
4/23/2015,GC=F,1187.199951,1197,1186.099976,1194.400024,1194.400024,331
4/24/2015,GC=F,1192.300049,1194.699951,1174.599976,1175.199951,1175.199951,52
4/27/2015,GC=F,1182.300049,1206.699951,1181.400024,1203.300049,1203.300049,194
4/28/2015,GC=F,1199.699951,1214,1199.699951,1214,1214,401
4/29/2015,GC=F,1211.199951,1212.599976,1201.900024,1209.800049,1209.800049,114
4/30/2015,GC=F,1203.099976,1205.900024,1176.699951,1182.400024,1182.400024,143
5/1/2015,GC=F,1178.099976,1178.099976,1170,1174.5,1174.5,23
5/4/2015,GC=F,1177.5,1189.400024,1177.5,1186.800049,1186.800049,38
5/5/2015,GC=F,1187.5,1198.699951,1186.900024,1193.199951,1193.199951,48
5/6/2015,GC=F,1194.5,1194.599976,1189.900024,1190.300049,1190.300049,14
5/7/2015,GC=F,1181.5,1186,1179.699951,1182.400024,1182.400024,44
5/8/2015,GC=F,1183.300049,1189.099976,1182.900024,1189.099976,1189.099976,51
5/11/2015,GC=F,1189.699951,1190.5,1179.300049,1183.199951,1183.199951,26
5/12/2015,GC=F,1194.599976,1194.800049,1189.699951,1192.599976,1192.599976,10
5/13/2015,GC=F,1192.699951,1218.400024,1191,1218.400024,1218.400024,34
5/14/2015,GC=F,1214.5,1225.599976,1214.5,1225.400024,1225.400024,35
5/15/2015,GC=F,1218.5,1225.5,1214.800049,1225.5,1225.5,12
5/18/2015,GC=F,1224.5,1228.099976,1222.599976,1227.800049,1227.800049,8
5/19/2015,GC=F,1223.900024,1223.900024,1206,1206.900024,1206.900024,9
5/20/2015,GC=F,1205.099976,1210.800049,1205.099976,1208.900024,1208.900024,11
5/21/2015,GC=F,1204.5,1204.5,1203.699951,1204.400024,1204.400024,43
5/22/2015,GC=F,1211.599976,1211.900024,1204.300049,1204.300049,1204.300049,8
5/26/2015,GC=F,1193.599976,1193.599976,1186,1187.199951,1187.199951,40
5/27/2015,GC=F,1185.900024,1185.900024,1185.900024,1185.900024,1185.900024,200216
5/28/2015,GC=F,1187.099976,1192,1179.599976,1188.099976,1188.099976,52705
5/29/2015,GC=F,1187.800049,1193.300049,1185.699951,1189.400024,1189.400024,4748
6/1/2015,GC=F,1190.599976,1204,1184.300049,1188.300049,1188.300049,1236
6/2/2015,GC=F,1189,1194.300049,1186,1194.099976,1194.099976,1003
6/3/2015,GC=F,1193.900024,1193.900024,1179.099976,1184.699951,1184.699951,630
6/4/2015,GC=F,1184.900024,1185.300049,1173,1174.900024,1174.900024,447
6/5/2015,GC=F,1176.400024,1177.300049,1164,1167.800049,1167.800049,390
6/8/2015,GC=F,1169.5,1176.099976,1169.099976,1173.199951,1173.199951,173
6/9/2015,GC=F,1172.900024,1180.300049,1172.699951,1177.300049,1177.300049,144
6/10/2015,GC=F,1176.099976,1190.099976,1175.599976,1186.099976,1186.099976,295
6/11/2015,GC=F,1183.199951,1183.199951,1174.400024,1179.900024,1179.900024,69
6/12/2015,GC=F,1180.400024,1181.199951,1176.199951,1178.800049,1178.800049,141
6/15/2015,GC=F,1179.900024,1188.5,1172.699951,1185.300049,1185.300049,102
6/16/2015,GC=F,1186.5,1186.5,1175.900024,1180.5,1180.5,29
6/17/2015,GC=F,1177.599976,1186.300049,1174.900024,1176.400024,1176.400024,168
6/18/2015,GC=F,1183.400024,1202,1183.400024,1201.5,1201.5,130
6/19/2015,GC=F,1199.699951,1203.099976,1199.699951,1201.5,1201.5,142
6/22/2015,GC=F,1197.800049,1197.800049,1182.699951,1183.699951,1183.699951,30
6/23/2015,GC=F,1183.800049,1186,1176.199951,1176.199951,1176.199951,60
6/24/2015,GC=F,1176.599976,1176.599976,1170.699951,1172.599976,1172.599976,263
6/25/2015,GC=F,1175.800049,1175.900024,1171.5,1171.5,1171.5,95
6/26/2015,GC=F,1170.5,1172.900024,1170.5,1172.900024,1172.900024,308
6/29/2015,GC=F,1185.099976,1186,1173.800049,1178.5,1178.5,174
